State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Idaho,Pharmaceuticals,29.43,9.69,54.07,516.97,233.26,1763.97,6.28,9.36,76.64,725.45,327.33,2475.31
Idaho,Plastics/rubber,72.3,205.37,611.81,229.19,572.21,2169.18,3.19,236.11,842.68,238.32,595,2255.61
Idaho,Precision instruments,1.33,12.31,12.66,70.36,839.4,819.19,0.03,16.73,18.08,74.98,894.5,872.97
Idaho,Printed prods.,12.78,13.33,45.16,57.8,55.18,316.76,2.55,20.69,51.89,58.8,56.14,322.28
Idaho,Textiles/leather,10.3,14.17,168.37,46.88,79.47,2035.78,1.02,24.42,150.05,49.63,84.12,2154.92
Idaho,Tobacco prods.,0.7,0.37,1.59,40.48,1.19,85.06,0.12,0.32,2.94,54.29,1.59,114.09
Idaho,Transport equip.,0.92,43.08,42.26,10.11,201.28,416.45,0.25,84.03,55.41,10.88,216.75,448.45
Idaho,Waste/scrap,2109.63,828.34,102.95,40.8,172.77,37.38,31.86,420.79,39.2,36.75,155.63,33.68
Idaho,Wood prods.,3890.02,3110.15,1328.69,908.44,1412.02,794.35,518.48,3351.65,1021.48,1105.47,1718.28,966.64
Illinois,Total,579210.53,321321.83,446153.27,460533.96,611881.66,523961.24,28859.74,187645.55,246414.36,440384.06,633851.88,521283.39
Illinois,Alcoholic beverages,3457.93,396.16,7196.96,9026.24,778.08,6494.59,86.85,275.88,6955.07,9639.58,830.95,6935.9
Illinois,Animal feed,3364.85,5848.88,5484.73,1498.35,3863.48,4183.4,382.74,4370,2122.14,1345.58,3469.58,3756.88
Illinois,Articles-base metal,2969.09,4084.41,4212.11,9517.44,18899.4,12352.57,178.75,2688.33,2920.77,10059.47,19975.74,13056.07
Illinois,Base metals,6395.6,15002.27,17731.52,10179.22,24266.35,20952.42,467.87,8334.16,9273.46,10258.73,24455.89,21116.07
Illinois,Basic chemicals,4187.03,11928.67,9325.85,3784.24,15695.55,10626.97,192.83,7916.48,8266.35,3604.54,14950.24,10122.34
Illinois,Building stone,1397.83,10.91,193.27,115.64,2.45,97.62,49.11,0.92,99.01,131.43,2.79,110.95
Illinois,Cereal grains,136296.08,33463.59,22635.42,28729.5,8518.12,6124.32,6150.91,27091.86,10307.49,15919.33,4719.98,3393.55
Illinois,Chemical prods.,3916.5,6085.17,9891.48,7921.21,17899.51,18174.39,385.95,4737.28,3264.04,8162.6,18445,18728.25
Illinois,Coal,10429.08,21316.65,40839.4,434.64,961.56,654.34,296.26,13063.61,48024.67,410.38,907.89,617.82
Illinois,Coal-n.e.c.,6593.37,47839.96,63647.18,8139.42,27035.91,19535.67,601.48,12861.21,24435.4,7625.33,25328.32,18301.79
Illinois,Crude petroleum,955.41,675.08,132262.12,548.43,387.54,70094.22,60.38,505.45,50224.78,364.82,257.79,46627
Illinois,Electronics,1353.17,3314.55,2165.27,44912.22,76681.3,43662.02,83.22,3177.59,2453.81,44890.1,76643.53,43640.51
Illinois,Fertilizers,20217.7,11007.02,4942.11,2909.23,6223.78,2135.8,345.08,5897.9,3647.37,2607.11,5577.45,1914
Illinois,Fuel oils,48918.01,7013.81,1001.09,41828.98,5605.55,624.3,1684.89,2397.22,544.66,30950.36,4147.7,461.93
Illinois,Furniture,1644.2,1120.13,1107.76,8366.62,7723.37,6383.45,84.28,786.9,1019.58,9117.88,8416.87,6956.63
Illinois,Gasoline,63309.1,32151.79,3300.54,60613.43,27973.99,2482.93,4246.31,16197.83,1357.42,40677.46,18773.24,1666.28
Illinois,Gravel,89120.94,2797.21,3084.98,734.48,19.89,71.86,3052.34,1668.67,763.92,870.03,23.56,85.13
Illinois,Live animals/fish,2473.29,120.62,650.36,3154.72,275.82,1265.23,109.77,43.2,178.21,2991.86,261.58,1199.92
Illinois,Logs,1517.77,391.35,109.96,67.13,114.7,35.63,25.72,519.98,49.81,88.84,151.79,47.16
Illinois,Machinery,2416.65,4458.2,3221.96,25111.71,56861.27,38653.39,105.84,4136.71,2724.03,26938.68,60998.15,41465.58
Illinois,Meat/seafood,2520.21,3527.19,4733.12,10096.24,14232.84,14847.59,143.67,2893.81,2869.29,10152.27,14311.82,14929.98
Illinois,Metallic ores,300.43,531.14,5631.78,331.92,565.02,411.77,6.31,256.34,4957.11,298.28,507.76,370.03
Illinois,Milled grain prods.,1807.9,4192.36,6783.05,3915.61,5457.52,9647.9,106.75,3161.68,3510.67,4025.4,5610.54,9918.4
Illinois,Misc. mfg. prods.,2914.35,3459.13,3495.76,11001.14,24501.64,19257.84,162.78,2406.59,2070.92,11828.87,26345.16,20706.82
Illinois,Mixed freight,9828.58,10150.49,5696.25,35613.87,45454.25,21736.15,476.99,5480.54,2381.86,36669.77,46801.9,22380.6
Illinois,Motorized vehicles,2338.44,5608.84,4965.52,19518.73,50963.75,38292.68,218.38,4386.46,2764.14,20678.08,53990.84,40567.15
Illinois,Natural sands,35754.35,8083.58,1905.87,396.57,698.29,103.42,1796.6,5988.97,696.57,491.69,865.77,128.22
Illinois,Newsprint/paper,2503.35,2831.95,6602.98,3299.64,3112.45,6877.71,100.88,1700.48,4463.18,3837.15,3619.46,7998.08
Illinois,Nonmetal min. prods.,22754.94,4860.36,12113.37,3861.89,3508.75,7730.27,799.8,2841.48,6330.18,4519.71,4106.42,9047.01
Illinois,Nonmetallic minerals,1089.92,4744.21,4374.47,248.17,555.71,566.6,34.37,1430.65,3286.37,286.06,640.54,653.1
Illinois,Other ag prods.,33645.38,18054.68,11054.18,18341.54,14384.19,8026.98,3540.75,12878.19,5246.29,19022.51,14918.24,8325
Illinois,Other foodstuffs,16883.19,20714.82,18209.6,15992.6,24531.31,25064.64,1515.51,13189.2,11216.22,16104.03,24702.24,25239.28
Illinois,Paper articles,2623.22,2151.67,2925.85,3053.61,3327.29,5047.55,108.42,1298.51,1410.82,3282.55,3576.75,5425.98
Illinois,Pharmaceuticals,303.47,654.74,393.19,32608.94,51902.17,21823.12,16.3,415.77,374,45758.72,72832.07,30623.44
Illinois,Plastics/rubber,4954.38,8007.6,7500.66,15480.13,28025.06,22055.96,280.41,5462.11,5672.66,16096.89,29141.63,22934.71
Illinois,Precision instruments,1225.95,724.6,400.95,5509.11,13811.36,19816.14,51.3,613.92,388.46,5870.75,14718,21116.96
Illinois,Printed prods.,979.37,1450.94,1076.95,2913.65,4968.38,3752.91,62.64,1281.7,690.7,2964.36,5054.84,3818.23
Illinois,Textiles/leather,424.14,739.43,799.33,2867.01,8899.92,13081.84,23.9,573.56,722.6,3034.8,9420.78,13847.44
Illinois,Tobacco prods.,11.31,37.58,29.39,600.1,1710.72,928.15,1.15,31.61,23.54,804.9,2294.54,1244.91
Illinois,Transport equip.,89.78,612.73,1108.07,1092.91,5811.66,13177.87,10.02,641.17,1517.23,1176.89,6258.23,14190.45
Illinois,Unknown,564.08,0,70.56,142.68,0,15.64,96.07,0,14.87,144.74,0,15.87
Illinois,Waste/scrap,15537,8239.87,6483.71,2172.62,3497.47,3270.74,430.69,2932.43,2314.53,1957.06,3150.47,2946.23
Illinois,Wood prods.,9223.18,2917.51,6794.6,3882.42,2174.29,3822.64,285.47,1109.2,4860.17,4724.48,2645.87,4651.74
Indiana,Total,271601.62,188216.67,248456.32,173813.84,304001.37,318851.15,14303.88,86135.9,118947.95,164661.4,319373.1,328646.71
Indiana,Alcoholic beverages,1001.17,625.09,839.66,1741.86,533.82,1110.67,46.37,307.64,309.34,1860.22,570.09,1186.14
Indiana,Animal feed,5018.13,9753.05,3232.71,2212.34,4842.26,2036.97,412.96,5595.53,1410.68,1986.78,4348.57,1829.29
Indiana,Articles-base metal,1595.85,3077.84,2647.18,4552.39,7592.29,8171.37,88.67,1441.81,1457.21,4811.66,8024.68,8636.74
Indiana,Base metals,10693.94,27003.79,17065.77,10613.11,28214.67,21508.52,822.91,11057.34,5689.9,10696.01,28435.05,21676.52
Indiana,Basic chemicals,1309.41,2286.84,5346.56,729.12,2386.71,8195.18,118.14,768.97,2912.81,694.5,2273.37,7806.02
Indiana,Building stone,555.47,406.98,31.4,139.63,138.1,31.44,8.84,200.3,12.04,158.69,156.96,35.73
Indiana,Cereal grains,41403.05,16872.24,7877.7,10258.29,5842.17,1832.81,3270.31,10403.41,2275.23,5684.23,3237.21,1015.58
Indiana,Chemical prods.,758.58,1396.3,1922.19,1394.69,4357.39,6947.74,56.16,849.85,1035.57,1437.2,4490.18,7159.48
Indiana,Coal,29163.74,3484.64,25718.68,1316.89,153.35,1414.69,1662.59,2098.25,19446.21,1243.38,144.79,1335.72
Indiana,Coal-n.e.c.,4394.57,36684.2,54594.16,1841.43,9882.16,16183.66,236.47,9238.18,12991.32,1725.13,9258,15161.5
Indiana,Crude petroleum,205.59,2793.44,22594.72,118.01,1238.77,13686.47,16.86,1187.51,21155.89,78.5,824.04,9104.3
Indiana,Electronics,908.95,905.84,1687.67,10767.08,14939.52,26899.35,44.07,814.26,1886.62,10761.77,14932.17,26886.1
Indiana,Fertilizers,1742.53,1327.31,4058.62,903.11,376.91,1321.35,118.69,456.09,2970.99,809.32,337.77,1184.13
Indiana,Fuel oils,18054.36,427.01,4193.29,15329.8,406.38,3564.69,890.67,141.12,798.19,11342.92,300.69,2637.61
Indiana,Furniture,752.97,571.63,767.93,3729.59,3434.79,4103.47,86.49,430.21,660.12,4064.48,3743.2,4471.93
Indiana,Gasoline,22619.12,3034.57,7183.87,22528.42,2418.71,6719.15,979.98,1089.74,1791.52,15118.74,1623.19,4509.2
Indiana,Gravel,51344.02,5683.71,6784.73,515.88,110.84,63.01,827.89,2375.19,2002.5,611.1,131.3,74.64
Indiana,Live animals/fish,1911.19,390.65,1171.7,2582.47,874.65,1587.55,96.81,80.56,326.3,2449.15,829.49,1505.6
Indiana,Logs,2765.54,101.91,51.17,115.89,29.59,48.87,27.7,131.77,60.32,153.36,39.16,64.67
Indiana,Machinery,787.72,2111.82,2330.74,6211.08,20152.8,22801.36,71.66,1728.8,1733.46,6662.96,21619,24460.25
Indiana,Meat/seafood,614.78,2717.97,1352.4,820.88,3857.27,4157.54,11.11,1337.24,654.78,825.43,3878.67,4180.61
Indiana,Metallic ores,35.57,26.75,10204.08,14.22,143.54,812.33,0.51,24.07,6320.05,12.78,128.99,730
Indiana,Milled grain prods.,866.13,4152.06,1862.7,1158.14,6196.66,4222.75,66.17,2486.14,901.06,1190.61,6370.4,4341.15
Indiana,Misc. mfg. prods.,2837.08,2846.88,1855.91,2865.71,9289.63,12700.34,62.42,1323.17,883.07,3081.33,9988.59,13655.92
Indiana,Mixed freight,3123.19,5547.05,4900.48,11977.87,28461.48,19441.05,352.88,2207.94,1661.22,12333,29305.32,20017.45
Indiana,Motorized vehicles,3594.23,9741.66,6144.62,23994.73,61180.61,37770.86,185.87,6519.24,3280.58,25419.94,64814.55,40014.34
Indiana,Natural sands,8233.86,254.15,2230.36,74.65,28.3,87.98,174.98,121.64,641.07,92.56,35.09,109.08
Indiana,Newsprint/paper,384.63,1675.82,3933.02,436.73,2320.5,3818.05,28.25,1161.65,2395.59,507.88,2698.51,4440
Indiana,Nonmetal min. prods.,14632.54,9391.58,5102.23,2356.31,3408.73,2550.72,934.96,3479.71,2352.97,2757.67,3989.36,2985.2
Indiana,Nonmetallic minerals,1581.47,567.59,2035.82,64.27,68.48,349.11,35.83,368.8,758.07,74.08,78.93,402.4
Indiana,Other ag prods.,13320.78,5630.76,6907.69,6618.42,3710.06,3384.54,936,2275.9,2558.13,6864.14,3847.8,3510.2
Indiana,Other foodstuffs,8032.88,14190.96,8927.94,6764.25,9736.38,11351.33,776.8,7285.82,4203.22,6811.38,9804.22,11430.43
Indiana,Paper articles,740.8,708.48,1345.48,1018.93,1404.76,2049.36,71.3,291.74,700.2,1095.32,1510.08,2203.01
Indiana,Pharmaceuticals,44.01,139.38,526.75,5297.37,21609.61,23921.71,3.34,103.95,375.19,7433.57,30323.82,33568.29
Indiana,Plastics/rubber,1513.14,3772.95,5474.52,5017.23,13371.04,16649.07,109.32,2693.56,3506.21,5217.12,13903.76,17312.39
Indiana,Precision instruments,56.01,196.3,324.24,2257.8,14945.32,9327.01,3.3,170.36,314.07,2406.01,15926.4,9939.27
Indiana,Printed prods.,129.77,540.59,505.37,785.62,2477.39,2207.99,8.87,457.07,279.3,799.29,2520.5,2246.42
Indiana,Textiles/leather,201.67,374.37,648.65,1173.79,5257.46,7116.73,11.69,224.68,615.36,1242.49,5565.15,7533.22
Indiana,Tobacco prods.,6.32,1.79,12.42,472.41,117.02,395.86,0.61,0.52,7.45,633.64,156.96,530.96
Indiana,Transport equip.,11.68,431.04,104.67,129.94,5770.01,1427.8,0.31,367.92,62.67,139.93,6213.37,1537.51
Indiana,Unknown,0,70.56,0,0,15.64,0,0,14.87,0,0,15.87,0
Indiana,Waste/scrap,9090.38,2462.66,9080.05,544.92,995.24,3654.94,258.23,646.5,2749.6,490.85,896.49,3292.31
Indiana,Wood prods.,5564.78,3836.45,4876.47,2368.55,1710.39,3225.77,386.88,2176.87,2801.86,2882.27,2081.35,3925.4
Iowa,Total,290823.2,175052.02,135151.64,107363.21,154969.3,135115.69,10372.02,118939,76112.84,97843.78,153355.59,138726.15
Iowa,Alcoholic beverages,611.51,5957.06,240.33,982.48,3958.03,278.84,17.4,6768.75,170.1,1049.24,4226.99,297.78
Iowa,Animal feed,31689.62,15228.26,3342.16,9892.6,7412.9,1530.2,4939.39,10510.1,1555.27,8884,6657.11,1374.19
Iowa,Articles-base metal,598.64,983.99,1400.03,1823.74,3967.09,4302.39,9.38,694.44,831.56,1927.61,4193.02,4547.42
Iowa,Base metals,1202.59,2112.08,3531.81,1562.16,4070.93,5223.06,116.32,1219.98,1914.63,1574.37,4102.73,5263.86
Iowa,Basic chemicals,1100.31,883.61,3410.44,521.58,1011.07,2459.68,23.06,657.63,2933.33,496.82,963.06,2342.88
Iowa,Building stone,343.17,0.05,26.88,29.57,0.07,15.31,4.22,0.07,17.62,33.61,0.08,17.4
Iowa,Cereal grains,107603.41,32271.53,18082,22667.92,7590.76,4962.13,1345.24,23260.13,9501.23,12560.54,4206.12,2749.57
Iowa,Chemical prods.,430.79,953.93,1607.44,1954.48,2386.43,6588.02,19.01,917.62,1507.74,2014.04,2459.16,6788.79
Iowa,Coal,0,0.35,15406.64,0,0.08,228.33,0,0.46,17551.72,0,0.08,215.58
Iowa,Coal-n.e.c.,1841.24,34503.69,43680.86,1128.66,8837.8,12471.65,331.38,10639.72,14836.95,1057.38,8279.6,11683.94
Iowa,Electronics,242.87,330.25,449.4,2418.05,5060.53,7621.65,39.32,285.9,399.18,2416.86,5058.04,7617.89
Iowa,Fertilizers,3604.8,1223.64,4042.84,2103.54,692.99,1731.07,121.12,740.37,2659.24,1885.09,621.03,1551.3
Iowa,Fuel oils,1632.25,261,592.12,1573.15,254.11,527.44,20.08,196.15,210.18,1164.02,188.02,390.27
Iowa,Furniture,358.19,209.48,298.08,1980.32,1343.33,1591.96,35.34,198.48,275.17,2158.13,1463.95,1734.91
Iowa,Gasoline,616.81,7969.36,142.7,573.76,5534.95,117.98,6.54,8113.41,60.08,385.05,3714.49,79.17
Iowa,Gravel,56498.49,3215.59,1970.29,565.28,41.03,48.42,700.71,1302.64,865.95,669.61,48.61,57.36
Iowa,Live animals/fish,7410.26,2774.79,1284.72,10062.01,4969.62,1838.4,91.21,745.86,520.01,9542.56,4713.07,1743.49
Iowa,Logs,659.09,77.22,174.5,25.99,16.83,29.14,8.5,159.15,73.8,34.39,22.28,38.56
Iowa,Machinery,721.49,1608.02,1192.94,4439.4,14603.77,10313.51,9.32,1333.46,896.86,4762.38,15666.25,11063.86
Iowa,Meat/seafood,1324.67,3458.47,1751.42,3734.92,10727.43,6568.46,23.06,3280.37,965.39,3755.65,10786.96,6604.91
Iowa,Metallic ores,17.48,163.99,32.67,4.52,190.18,344.21,1.15,189.63,33.35,4.07,170.9,309.32
Iowa,Milled grain prods.,3144.47,4068.42,1152.84,2057.75,4658.43,1342.31,139.79,3597.66,718.39,2115.45,4789.04,1379.95
Iowa,Misc. mfg. prods.,357.29,1101.77,960.56,997.44,2685.72,5086.83,10.58,879.75,515.07,1072.49,2887.79,5469.57
Iowa,Mixed freight,1877.15,2795.2,2082.71,7450.14,10800.29,7869,27.56,1776.81,1070.6,7671.03,11120.5,8102.3
Iowa,Motorized vehicles,634.2,1449.66,1366.24,4574.15,13807.37,12257.34,20.64,1119.8,997.24,4845.84,14627.49,12985.39
Iowa,Natural sands,5962.6,1939.97,684.48,35.88,101.2,36.29,619.87,1862.48,274.61,44.48,125.48,45
Iowa,Newsprint/paper,301.44,289.87,1480.24,544.1,667.87,1873.96,27.44,226.77,1123.65,632.74,776.66,2179.22
Iowa,Nonmetal min. prods.,14189.71,3731.91,5393.64,1744.51,886.9,2675.66,155.71,1661.38,2506.98,2041.66,1037.97,3131.42
Iowa,Nonmetallic minerals,5863.06,747.26,1158.53,102.07,135.2,383.01,128.31,343.84,836.44,117.65,155.83,441.48
Iowa,Other ag prods.,23812.35,19594.02,5339.13,11089.65,9405.67,3089.72,340.13,15182.81,2283.29,11501.37,9754.88,3204.43
Iowa,Other foodstuffs,6999.17,19501.43,4693.96,4137.16,12583.43,4959.49,753.56,17029.62,2837.04,4165.99,12671.11,4994.05
Iowa,Paper articles,612.99,366.6,896.34,764.31,654.34,1316.74,7.96,261.47,408.87,821.61,703.4,1415.46
Iowa,Pharmaceuticals,33.6,35.52,156.81,616.47,891.02,5652.82,0.59,36.8,165.02,865.06,1250.33,7932.36
Iowa,Plastics/rubber,503.91,2766.09,1517.46,1651.81,5053.51,5564.72,38.94,2220.86,1081.52,1717.62,5254.85,5786.43
Iowa,Precision instruments,10.78,128.41,195.27,313.25,1778.78,4694.57,0.31,167.83,230.51,333.81,1895.55,5002.74
Iowa,Printed prods.,175.15,260.88,168.46,595.71,974.25,880.59,17.22,215.63,117.13,606.08,991.2,895.91
Iowa,Textiles/leather,103.46,94.68,310.58,308.26,4364.37,4886.59,2.46,77,293.63,326.3,4619.79,5172.58
Iowa,Tobacco prods.,1.41,0.51,11.15,79.76,39.85,263.2,0.05,0.19,4.68,106.98,53.45,353.03
Iowa,Transport equip.,5.22,45.1,33.42,354.55,541.65,1138.29,0.62,70.77,26.6,381.79,583.27,1225.76
Iowa,Unknown,481.08,0,0,160.26,0,0,85.54,0,0,162.58,0,0
Iowa,Waste/scrap,5513.76,1327.01,3282.03,575.03,779.08,1032.41,104.87,538.75,1667.55,517.98,701.78,929.98
Iowa,Wood prods.,1732.68,621.34,1607.51,1166.8,1490.42,1320.3,28.11,454.47,1174.68,1419.87,1813.68,1606.66
Kansas,Total,184301.68,152301.47,134913.22,109283.74,154123.31,133868.03,13632.39,91564.44,71668.48,99110.4,149396.26,132782.46
Kansas,Alcoholic beverages,420.02,98.84,469.16,791.76,65.38,541.32,14.53,49.64,602.84,845.56,69.82,578.1
Kansas,Animal feed,7079.63,5072.94,3261.53,1420.59,3446.1,1338.86,412.87,3563.85,1535.97,1275.76,3094.75,1202.36
Kansas,Articles-base metal,504.13,841.14,953.41,2165.45,3963.06,3207.37,28.23,665.4,647.77,2288.78,4188.76,3390.04
Kansas,Base metals,281.86,419,2221.05,689.97,1733.16,3825.99,23.87,273.2,1182.04,695.36,1746.69,3855.88
Kansas,Basic chemicals,174.25,1127.82,1784.35,528.95,1458.39,2109.81,19.99,700.36,1246.75,503.83,1389.14,2009.62
Kansas,Building stone,166.27,22.29,26.95,39.35,25.25,22.17,4.42,5.67,20.48,44.72,28.7,25.2
Kansas,Cereal grains,66847.18,56186.48,9934.13,15186.75,15248.48,2218.71,4191.19,46340.43,4467.32,8415.14,8449.35,1229.41
Kansas,Chemical prods.,290.47,1219.54,543.77,1057.15,2501.52,2249.86,26.28,654.16,420.86,1089.36,2577.75,2318.43
Kansas,Coal,0,0,11300.52,0,0,158.82,0,0,11500.68,0,0,149.95
Kansas,Coal-n.e.c.,9123.14,38979.56,47925.82,8516.34,11730.96,15210.88,1434.35,12617.25,18264.72,7978.44,10990.03,14250.16
Kansas,Crude petroleum,1129.13,2476.43,17515.57,648.15,1422.13,10650.06,105.33,1520.55,7962.39,431.15,946.01,7084.47
Kansas,Electronics,157.51,458.78,1303.02,2108.3,8328.59,7925.85,19.9,419.02,644.71,2107.26,8324.49,7921.95
Kansas,Fertilizers,3922.94,471.73,2699.21,2248.82,212.46,1288.13,138.02,256,1473.89,2015.28,190.4,1154.36
Kansas,Fuel oils,12410.36,3178.85,919.18,11252.16,2721.09,813.94,1472.11,1300.58,599.42,8325.77,2013.4,602.26
Kansas,Furniture,299.29,170.73,290.16,1531.61,1065.09,1445.13,27.8,147.14,231.91,1669.14,1160.73,1574.89
Kansas,Gasoline,6538.56,4003.23,4714.35,6055.86,3508.5,4157.89,255,1193.72,2916.82,4064.07,2354.54,2790.34
Kansas,Gravel,14071.99,2191.93,1332.65,175.94,39.19,15.73,1441.82,1010.46,271.1,208.41,46.42,18.63
Kansas,Live animals/fish,2616.95,2914.52,2339.93,5975.2,6505.68,4903.85,151.01,1096.41,1039.19,5666.74,6169.82,4650.69
Kansas,Logs,314.47,118.54,79.19,34.91,30.39,34.22,24.27,175.52,54.82,46.2,40.22,45.28
Kansas,Machinery,744.77,708.8,899.07,6326.68,8760.61,8110.1,101.6,608.8,803.94,6786.97,9397.99,8700.15
Kansas,Meat/seafood,436.58,3900.78,1576.9,1710.7,16162.93,5078.96,38.44,3942.28,900.21,1720.19,16252.63,5107.15
Kansas,Metallic ores,15.12,0.73,2.65,3.93,0.18,2.87,0.23,0.69,3.66,3.53,0.16,2.58
Kansas,Milled grain prods.,516.6,1898.63,953.16,304.72,1428.15,1501.95,22.57,1374.69,622.34,313.26,1468.19,1544.06
Kansas,Misc. mfg. prods.,290.46,398.42,1044.74,2068.45,2593.12,4308.58,38.7,310.68,691.43,2224.08,2788.23,4632.76
Kansas,Mixed freight,8463.07,5247.71,2420.06,17456.22,12496.44,8030.77,860.53,1989.44,1013.76,17973.77,12866.94,8268.87
Kansas,Motorized vehicles,597.91,653.06,1139.1,4113.53,5544.08,12553.49,60.69,464.32,1031.05,4357.86,5873.38,13299.13
Kansas,Natural sands,12928.15,346.05,762.21,115.38,2.46,37.97,399.72,42,323.57,143.05,3.06,47.07
Kansas,Newsprint/paper,172.69,472.03,991.37,215.25,498.94,1036.23,22.38,240.17,790.77,250.32,580.22,1205.04
Kansas,Nonmetal min. prods.,15184.06,3176.69,4270.14,1316.77,1296.03,1895.56,592.35,1547.14,2061.24,1541.07,1516.79,2218.44
Kansas,Nonmetallic minerals,675.74,3955.29,2107.32,31.08,850.26,121.78,33.11,2652.37,1869.15,35.82,980.05,140.37
Kansas,Other ag prods.,9269.07,3441.99,919.35,4547.24,2550.54,784.41,1181.97,1104.72,500.41,4716.07,2645.23,813.53
Kansas,Other foodstuffs,2842.5,3717.16,3337.29,2668.2,4191.36,3909.33,315.41,2244.12,2360.98,2686.79,4220.57,3936.57
Kansas,Paper articles,169.32,256.81,798.91,312.47,642.55,1234.3,10.93,153.08,316.58,335.9,690.72,1326.84
Kansas,Pharmaceuticals,29.89,135.9,97.2,315.82,3809.82,5625.43,1.03,130.41,82.54,443.18,5346.16,7893.93
Kansas,Plastics/rubber,651.84,1275.84,1277.53,2670.83,9835.13,3866.22,34.69,1083.93,991.3,2777.24,10226.99,4020.25
Kansas,Precision instruments,10.61,33.08,60.12,589.97,2162.41,2604.32,1.41,35.28,67.76,628.7,2304.36,2775.28
Kansas,Printed prods.,49.23,153.57,169.86,212.95,1557.3,975.7,2.73,107.37,131.16,216.65,1584.4,992.68
Kansas,Textiles/leather,109.63,549.41,394.37,929.41,4910.94,4154.79,8.01,296.35,528.24,983.8,5198.35,4397.95
Kansas,Tobacco prods.,2.09,3.78,23.7,92.59,152.3,376.26,0.18,1.24,17.09,124.19,204.27,504.67
Kansas,Transport equip.,89.16,401.94,342.4,2065.66,9743.22,4463.38,4.35,362.7,334.95,2224.39,10491.88,4806.34
Kansas,Waste/scrap,3439.38,1073.73,338.61,22.38,493.4,43.79,46.49,483.64,182.79,20.16,444.44,39.44
Kansas,Wood prods.,1265.7,547.71,1373.21,766.24,435.73,1033.24,63.87,399.63,959.87,932.44,530.23,1257.35
Kentucky,Total,174669.02,172280.74,152065.99,113975.38,258835.49,248390.15,11289.88,92089.18,88904.7,116677.48,267993.14,260226.3
Kentucky,Alcoholic beverages,711.62,866.71,670.01,1751.53,3302.37,1032.87,76.55,816.03,526.8,1870.54,3526.77,1103.05
Kentucky,Animal feed,3012.95,1882.42,1832.39,566.73,943.4,1077.91,458.27,921.19,794.64,508.95,847.22,968.01
Kentucky,Articles-base metal,262.78,1203.39,1595.52,1025.65,5119.81,7431.25,12.77,781.11,1169.58,1084.06,5411.39,7854.47
Kentucky,Base metals,3063.46,7947.41,9324.52,3899.15,13914.33,10929.8,540.3,3942.01,5761.25,3929.61,14023.01,11015.17
Kentucky,Basic chemicals,1812.94,3499.93,4996.68,1591.2,7583.75,6504.09,270.28,1848.04,3097.96,1515.64,7223.63,6195.24
Kentucky,Building stone,178.03,0.02,27.88,11.11,0.05,21.11,29.81,0.05,5.64,12.62,0.06,23.99
Kentucky,Cereal grains,9980.58,4824.07,2301.51,2197.29,1506.22,765.98,237.76,2911.17,890.31,1217.54,834.61,424.44
Kentucky,Chemical prods.,1567.83,1911.62,1311.16,1877.4,4450.18,4394.73,27.38,1200.92,744.67,1934.62,4585.8,4528.66
Kentucky,Coal,24247.31,42317.38,15579.42,1219.12,2205.73,580.28,3855.26,25945.99,16806.15,1151.07,2082.61,547.89
Kentucky,Coal-n.e.c.,8557.72,40132.37,39399.03,2289.13,9910.87,11596.02,1731.95,15013.15,11218.93,2144.55,9284.9,10863.62
Kentucky,Crude petroleum,169.61,335.89,13053.44,97.36,192.81,7907.37,17.38,405.57,13430.5,64.76,128.26,5260.02
Kentucky,Electronics,322.53,838.39,1472.42,4984.37,31597.89,31124.68,22.01,724.97,1792.56,4981.92,31582.32,31109.35
Kentucky,Fertilizers,638.99,349.58,1422.1,287.77,170.24,466.45,7.22,129.75,661.13,257.89,152.56,418
Kentucky,Fuel oils,6403.9,3046.17,803.7,5649.01,2634.65,715.22,227.29,1513.21,187.26,4179.85,1949.44,529.21
Kentucky,Furniture,452.58,389.64,471.85,2387.93,1964.71,2744.11,53.01,357.12,396.37,2602.35,2141.12,2990.51
Kentucky,Gasoline,8986.1,9736.09,5098.45,8365.45,9274.87,4847.66,229.8,4640.04,3107.84,5614.02,6224.33,3253.25
Kentucky,Gravel,43533.19,11176.68,5137.84,437.69,69.01,95.44,1347.1,5694.32,1775.46,518.47,81.75,113.06
Kentucky,Live animals/fish,730.58,1342.24,759.66,1351.98,2376.87,1288.31,49.23,537.61,239.19,1282.19,2254.17,1221.8
Kentucky,Logs,12804.26,409.68,378.57,622.7,129.31,117.96,153.04,246.2,92.4,824.05,171.12,156.1
Kentucky,Machinery,328.94,1145.4,1886.64,9335.21,19935.78,23873.47,13.12,874.43,1625.07,10014.38,21386.19,25610.36
Kentucky,Meat/seafood,188.83,1070.24,613.07,479.48,3082.02,1984.36,12.59,705.36,354.6,482.14,3099.12,1995.37
Kentucky,Metallic ores,35.63,125.21,626.11,60.34,94.34,177.39,1.52,78.93,478.74,54.22,84.77,159.41
Kentucky,Milled grain prods.,206.15,972.76,1176.61,419.21,2003.35,1632.48,9.41,696.91,625.66,430.96,2059.52,1678.25
Kentucky,Misc. mfg. prods.,188.52,580.54,786.8,934.39,6039.38,9595.11,11.69,439.81,593.21,1004.69,6493.79,10317.05
